A	12144	-10	253	42	114	35	9	85	90	-58	230	100776	Z
A	12128	-8	253	40	91	37	11	85	90	-58	230	100789	Z
A	11968	-8	254	39	43	36	14	85	90	-58	230	100779	Z
A	11976	-8	253	38	7	38	16	85	90	-58	230	100782	Z
A	11888	-9	254	38	-2	36	16	85	90	-58	230	100792	Z
A	11984	-9	254	37	19	35	14	86	89	-57	230	100785	Z
A	11972	-8	254	38	28	32	12	86	89	-57	229	100773	Z
A	11980	-8	254	38	58	30	10	86	89	-57	230	100773	Z
A	11968	-8	254	40	73	28	8	86	89	-57	230	100782	Z
A	11888	-8	255	40	70	26	5	86	89	-57	230	100779	Z
A	11896	-8	254	39	77	31	5	86	89	-57	230	100779	Z
A	11892	-8	254	38	91	26	6	85	89	-59	230	100779	Z
A	11884	-8	254	37	86	27	2	85	89	-59	230	100785	Z
A	11896	-9	253	37	71	33	7	85	89	-59	230	100779	Z
A	11892	-9	255	37	80	27	5	85	89	-59	230	100776	Z
A	11884	-8	253	36	102	27	5	85	89	-59	230	100785	Z
A	12056	-8	254	36	112	26	3	85	88	-59	230	100773	Z
A	12028	-9	256	34	87	27	5	86	88	-60	230	100776	Z
A	11872	-9	257	34	37	28	7	86	88	-60	230	100782	Z
A	11880	-9	256	36	17	29	6	86	88	-60	230	100776	Z
A	11892	-9	255	36	11	33	6	86	88	-60	230	100789	Z
A	11896	-8	254	36	20	34	9	86	88	-60	230	100779	Z
A	11900	-10	253	37	54	32	8	87	88	-61	230	100779	Z
A	11976	-10	253	34	59	36	10	87	88	-61	230	100776	Z
A	12064	-9	254	35	29	35	13	87	88	-61	230	100779	Z
A	11984	-9	255	34	-15	38	16	87	88	-61	230	100779	Z
A	12044	-9	256	35	-52	40	14	87	88	-61	230	100773	Z
A	12060	-11	257	33	-80	42	14	85	87	-62	230	100789	Z
A	12156	-10	257	32	-87	40	15	84	86	-63	230	100782	Z
A	12160	-10	256	32	-83	39	13	84	86	-63	230	100773	Z
A	12136	-11	253	33	-81	37	16	84	86	-63	230	100770	Z
A	12148	-9	253	35	-107	39	16	84	86	-63	230	100773	Z
A	12200	-9	254	37	-165	40	22	84	86	-63	230	100779	Z
A	12212	-8	253	36	-264	44	33	85	88	-61	230	100782	Z
A	12208	-10	251	38	-327	45	40	85	88	-61	230	100785	Z
A	12296	-9	251	37	-322	44	46	85	88	-61	230	100779	Z
A	12204	-8	248	39	-235	43	45	85	88	-61	230	100782	Z
A	12212	-8	250	38	-137	38	39	85	88	-61	230	100779	Z
A	12228	-9	252	38	-72	32	36	86	88	-59	230	100782	Z
A	12072	-8	253	37	-57	29	33	87	89	-58	230	100779	Z
A	12052	-9	253	40	-63	28	33	87	89	-58	230	100773	Z
A	12084	-9	252	40	-84	26	36	87	89	-58	230	100782	Z
A	12048	-9	251	42	-101	24	38	87	89	-58	230	100776	Z
A	12220	-10	255	38	-137	25	40	87	89	-58	230	100795	Z
A	12316	-8	253	41	-140	25	37	86	90	-56	230	100785	Z
A	12220	-8	254	42	-162	26	36	86	90	-56	230	100782	Z
A	12224	-9	256	43	-119	24	29	86	90	-56	230	100779	Z
A	12220	-10	252	43	2	20	22	86	90	-56	230	100767	Z
A	11976	-10	254	44	17	19	16	86	90	-56	230	100767	Z
A	12060	-9	254	47	-19	25	15	86	90	-55	230	100773	Z
A	12044	-9	255	47	-37	29	16	87	90	-54	230	100782	Z
A	12048	-8	254	46	-44	28	15	87	90	-54	230	100779	Z
A	12068	-9	252	47	-30	30	14	87	90	-54	230	100789	Z
A	12072	-8	253	45	-51	33	15	87	90	-54	230	100779	Z
A	12044	-9	253	46	-61	38	12	87	90	-54	230	100782	Z
A	12068	-9	253	45	-69	39	12	87	90	-54	230	100776	Z
A	12076	-9	253	46	-82	38	10	87	90	-54	230	100776	Z
A	12048	-9	254	46	-101	39	11	87	90	-54	230	100779	Z
A	12228	-9	253	46	-122	44	11	87	90	-54	230	100779	Z
A	12220	-10	253	46	-161	44	11	87	90	-54	230	100770	Z
A	12308	-10	250	48	-161	48	14	86	90	-53	230	100782	Z
A	12308	-10	248	49	-150	50	17	86	90	-53	230	100779	Z
A	12312	-11	251	47	-151	54	18	86	90	-53	230	100773	Z
A	12312	-11	247	48	-171	53	25	86	90	-53	230	100782	Z
A	12308	-10	250	47	-235	57	30	86	90	-53	230	100779	Z
A	12296	-11	248	51	-238	56	31	86	90	-53	230	100773	Z
A	12296	-9	247	49	-206	52	30	87	93	-51	230	100779	Z
A	12228	-8	250	49	-182	50	25	87	93	-51	230	100779	Z
A	12220	-9	249	49	-145	45	23	87	93	-51	230	100779	Z
A	12204	-7	251	49	-136	41	20	87	93	-51	230	100770	Z
A	12208	-8	253	51	-163	39	18	87	93	-51	230	100773	Z
A	12212	-8	250	51	-181	39	17	87	93	-50	230	100773	Z
A	12200	-9	248	52	-216	41	19	88	93	-49	230	100773	Z
A	12204	-10	247	54	-230	43	24	88	93	-49	230	100782	Z
A	12308	-8	244	55	-218	42	24	88	93	-49	230	100789	Z
A	12228	-9	244	54	-179	40	28	88	93	-49	230	100776	Z
A	12224	-9	245	53	-157	39	26	88	93	-49	230	100776	Z
A	12224	-8	245	58	-116	33	24	86	94	-46	230	100785	Z
A	12224	-8	248	55	-83	32	20	86	94	-46	230	100785	Z
A	12056	-8	247	55	-70	31	20	86	94	-46	230	100782	Z
A	12056	-9	246	56	-53	31	18	86	94	-46	230	100797	Z
A	12048	-9	247	56	-61	28	16	86	94	-46	230	100785	Z
A	12052	-8	248	57	-87	32	19	86	94	-45	230	100776	Z
A	12060	-8	245	58	-65	33	17	87	95	-45	230	100776	Z
A	12072	-9	246	58	-41	30	15	87	95	-45	230	100792	Z
A	12044	-9	248	58	-32	31	14	87	95	-45	230	100789	Z
A	12072	-9	244	59	-33	31	16	87	95	-45	230	100779	Z
A	12072	-9	245	59	-51	32	16	87	95	-45	230	100779	Z
A	12048	-9	246	58	-61	33	19	88	94	-42	230	100785	Z
A	12052	-10	246	59	-73	34	17	88	94	-42	230	100782	Z
A	12136	-9	247	58	-101	37	17	88	94	-42	230	100782	Z
A	12220	-9	243	59	-80	35	20	88	94	-42	230	100776	Z
A	12052	-8	244	60	-47	35	15	88	94	-42	230	100779	Z
A	12064	-9	244	58	-49	33	18	87	94	-42	230	100779	Z
A	12072	-10	242	59	-33	32	19	87	94	-42	230	100779	Z
A	12156	-8	240	57	13	30	22	87	94	-42	230	100789	Z
A	11976	-8	241	57	48	27	23	87	94	-42	230	100773	Z
A	11988	-9	242	59	67	25	23	87	94	-42	230	100776	Z
A	11968	-8	246	60	78	24	21	87	94	-42	230	100776	Z
A	11980	-8	245	61	106	26	18	87	93	-43	230	100770	Z
A	12116	-9	243	61	193	27	16	87	93	-43	230	100782	Z
A	12144	-9	243	61	252	28	15	87	93	-43	230	100779	Z
A	12124	-10	243	59	316	29	10	87	93	-43	230	100770	Z
A	12204	-9	245	56	333	27	10	87	93	-43	230	100782	Z
A	12128	-9	247	55	329	33	11	87	93	-44	230	100789	Z
A	12136	-9	249	57	306	32	12	88	93	-46	230	100770	Z
A	12140	-9	252	56	254	35	14	88	93	-46	230	100789	Z
A	12144	-9	251	52	182	39	14	88	93	-46	230	100782	Z
A	12148	-9	252	52	112	43	18	88	93	-46	230	100782	Z
A	12148	-10	249	50	104	45	19	88	93	-46	230	100779	Z
A	12220	-10	248	48	125	45	22	87	92	-50	230	100770	Z
A	12204	-9	248	48	147	38	20	87	92	-50	230	100789	Z
A	12128	-10	248	47	144	38	19	87	92	-50	230	100779	Z
A	12216	-10	251	48	130	36	20	87	92	-50	230	100782	Z
A	12216	-9	252	46	104	38	20	87	92	-50	230	100770	Z
A	12144	-9	253	45	67	33	22	87	91	-51	230	100776	Z
A	11972	-10	252	45	21	34	20	87	91	-53	230	100776	Z
A	12060	-9	250	47	3	33	25	87	91	-53	230	100776	Z
A	11880	-9	250	47	7	33	25	87	91	-53	230	100776	Z
A	11888	-10	249	47	36	32	25	87	91	-53	230	100782	Z
A	12064	-10	248	44	91	30	24	87	91	-53	230	100782	Z
A	12064	-11	249	44	99	25	22	88	92	-52	230	100779	Z
A	12048	-9	254	41	69	22	22	88	92	-52	230	100785	Z
A	11964	-9	253	41	39	20	21	88	92	-52	230	100776	Z
A	11988	-8	253	45	18	22	20	88	92	-52	230	100782	Z
A	11972	-9	252	46	32	21	20	88	92	-52	230	100773	Z
A	11964	-9	251	44	42	23	21	87	91	-53	230	100782	Z
A	11984	-10	252	46	38	23	21	87	90	-55	230	100776	Z
A	12056	-9	250	44	42	24	20	87	90	-55	230	100773	Z
A	11968	-9	250	44	54	23	22	87	90	-55	230	100770	Z
A	11980	-10	251	41	93	20	19	87	90	-55	230	100776	Z
A	12056	-9	254	40	110	16	18	87	90	-55	230	100779	Z
A	12136	-9	253	42	89	17	19	87	90	-54	230	100770	Z
A	11964	-10	253	41	41	18	21	87	90	-54	230	100779	Z
A	12072	-10	254	42	22	18	19	87	90	-54	230	100773	Z
A	12064	-10	254	42	13	18	20	87	90	-54	230	100776	Z
A	12044	-9	252	42	24	21	18	87	90	-54	230	100770	Z
A	11976	-9	252	44	34	23	17	87	90	-54	230	100782	Z
A	11980	-9	252	44	31	24	21	88	90	-55	230	100773	Z
A	11980	-9	252	45	26	26	21	88	90	-55	230	100776	Z
A	11964	-9	254	43	17	29	23	88	90	-55	230	100785	Z
A	11968	-9	253	42	24	30	22	88	90	-55	230	100782	Z
A	11976	-9	253	42	41	31	18	88	90	-55	230	100767	Z
A	11980	-9	253	43	26	32	21	87	89	-56	230	100770	Z
A	11964	-9	252	44	-6	34	21	87	89	-56	230	100789	Z
A	11972	-10	251	43	-17	37	26	87	89	-56	230	100773	Z
A	12148	-9	252	43	-10	36	24	87	89	-56	230	100779	Z
A	12072	-9	253	40	0	36	22	87	89	-56	230	100782	Z
A	11884	-9	253	40	19	35	21	87	89	-56	230	100785	Z
A	11972	-8	254	40	33	30	20	88	89	-56	230	100785	Z
A	11976	-8	255	40	31	31	17	88	89	-56	230	100782	Z
A	11984	-9	255	42	24	34	15	88	89	-56	230	100785	Z
A	11984	-10	255	42	15	36	12	88	89	-56	230	100767	Z
A	12072	-9	254	40	-3	37	13	88	89	-56	230	100782	Z
A	11956	-9	253	40	-4	35	12	87	88	-56	230	100779	Z
A	11976	-9	252	41	6	35	11	87	88	-57	230	100776	Z
A	11896	-11	251	41	25	37	13	87	88	-57	230	100776	Z
A	12044	-10	252	38	14	34	17	87	88	-57	230	100782	Z
A	12068	-9	253	38	10	34	15	87	88	-57	230	100770	Z
A	11988	-9	253	38	9	34	18	87	88	-57	230	100782	Z
A	11896	-10	253	40	42	32	13	87	88	-58	230	100779	Z
A	12072	-9	255	42	52	29	12	87	88	-58	230	100776	Z
A	11972	-9	254	38	38	30	11	87	88	-58	230	100782	Z
A	11988	-9	254	39	30	29	13	87	88	-58	230	100782	Z
A	11972	-10	252	38	48	28	11	87	88	-58	230	100782	Z
A	12064	-9	253	39	58	27	12	87	88	-58	230	100785	Z
A	11972	-10	253	36	36	24	15	87	89	-58	230	100773	Z
A	12064	-10	253	36	21	24	18	87	89	-58	230	100789	Z
A	12040	-9	252	36	23	23	16	87	89	-58	230	100782	Z
A	11964	-10	254	36	45	19	17	87	89	-58	230	100776	Z
A	12064	-9	254	36	76	14	16	87	89	-58	230	100776	Z
A	11968	-9	254	37	105	11	11	88	88	-58	230	100776	Z
A	12140	-9	255	36	116	14	10	88	88	-58	230	100773	Z
A	12144	-9	255	36	101	13	9	88	88	-58	230	100773	Z
A	12048	-9	255	38	96	14	7	88	88	-58	230	100770	Z
A	11904	-10	254	37	115	16	9	88	88	-58	230	100782	Z
A	12128	-10	252	37	170	15	6	87	87	-59	230	100773	Z
A	12120	-11	252	35	211	17	5	87	87	-60	230	100782	Z
A	12144	-9	255	35	220	17	7	87	87	-60	230	100782	Z
A	12056	-8	257	35	142	21	9	87	87	-60	230	100789	Z
A	12028	-8	256	35	48	27	15	87	87	-60	230	100782	Z
A	11956	-9	255	35	11	33	17	87	87	-60	230	100789	Z
A	11960	-11	256	32	11	33	19	86	88	-62	230	100785	Z
A	12060	-11	255	32	11	32	20	86	88	-62	230	100782	Z
A	12064	-11	255	31	10	30	20	86	88	-62	230	100782	Z
A	12048	-10	255	31	7	30	21	86	88	-62	230	100779	Z
A	11960	-9	256	32	3	29	22	86	88	-62	230	100782	Z
A	11900	-8	256	32	-16	31	22	87	87	-62	230	100779	Z
A	12068	-9	256	34	-50	33	23	88	87	-62	230	100789	Z
A	12056	-11	257	32	-70	34	20	88	87	-62	230	100776	Z
A	12140	-10	259	33	-91	33	22	88	87	-62	230	100776	Z
A	12164	-11	256	32	-107	36	20	88	87	-62	230	100789	Z
A	12320	-11	256	31	-128	34	21	88	87	-62	230	100782	Z
A	12308	-10	256	32	-182	33	22	86	88	-64	230	100789	Z
A	12316	-9	257	33	-217	34	23	86	88	-64	230	100789	Z
A	12224	-9	255	35	-236	38	25	86	88	-64	230	100770	Z
A	12216	-10	255	34	-249	36	23	86	88	-64	230	100782	Z
A	12316	-10	254	36	-247	36	23	86	88	-64	230	100782	Z
A	12316	-10	255	35	-239	32	25	86	88	-61	230	100782	Z
A	12320	-11	250	35	-160	27	22	86	89	-59	230	100773	Z
A	12316	-12	251	36	-85	23	19	86	89	-59	230	100792	Z
A	12152	-11	255	38	-64	19	19	86	89	-59	230	100782	Z
A	12136	-10	254	38	-68	22	18	86	89	-59	230	100779	Z
A	12156	-10	255	38	-86	20	20	86	89	-59	230	100782	Z
A	12156	-10	254	40	-116	22	19	88	89	-57	230	100776	Z
A	12288	-11	255	38	-115	21	17	88	89	-57	230	100789	Z
A	12288	-9	253	39	-79	18	17	88	89	-57	230	100776	Z
A	12072	-10	253	39	-29	14	16	88	89	-57	230	100782	Z
A	12148	-11	253	38	12	13	12	88	89	-57	230	100782	Z
A	12072	-11	252	42	38	11	13	87	89	-57	230	100782	Z
A	12056	-10	252	43	35	16	13	87	90	-58	230	100779	Z
A	12056	-9	253	43	10	17	15	87	90	-58	230	100795	Z
A	11984	-11	252	43	20	23	14	87	90	-58	230	100776	Z
A	12064	-10	254	41	28	24	16	87	90	-58	230	100792	Z
A	12044	-10	253	43	23	25	16	87	90	-58	230	100782	Z
A	12048	-9	252	41	28	28	18	86	88	-57	230	100776	Z
A	11976	-9	251	40	32	30	16	86	88	-57	230	100785	Z
A	11988	-10	254	39	42	30	18	86	88	-57	230	100776	Z
A	12068	-10	253	39	54	31	18	86	88	-57	230	100789	Z
A	12068	-10	252	37	41	26	21	86	88	-57	230	100782	Z
A	12072	-10	252	38	36	26	21	87	88	-57	230	100776	Z
A	12052	-10	253	38	41	26	23	88	88	-57	230	100779	Z
A	12064	-11	254	38	73	23	21	88	88	-57	230	100786	Z
A	12052	-10	253	38	82	24	20	88	88	-57	230	100785	Z
A	12048	-9	255	38	70	27	20	88	88	-57	230	100782	Z
A	11968	-9	254	39	46	30	19	88	88	-57	230	100785	Z
A	11972	-9	256	39	9	33	21	87	89	-58	230	100779	Z
A	11880	-10	255	35	-2	34	19	87	89	-58	230	100782	Z
A	12056	-10	255	36	12	32	19	87	89	-58	230	100789	Z
A	12068	-10	254	34	16	31	19	87	89	-58	230	100785	Z
A	12072	-9	255	36	-18	32	19	87	89	-58	230	100789	Z
A	12056	-10	254	37	-55	31	21	86	89	-58	230	100785	Z
A	12136	-12	252	36	-43	30	19	86	89	-58	230	100782	Z
A	12152	-11	254	36	-29	30	21	86	89	-58	230	100792	Z
A	12152	-11	255	37	-45	30	23	86	89	-58	230	100789	Z
A	12156	-10	254	36	-61	30	23	86	89	-58	230	100785	Z
A	12136	-10	255	35	-67	26	18	86	89	-58	230	100782	Z
A	12152	-11	255	34	-59	21	19	86	89	-60	230	100785	Z
A	12160	-10	255	36	-62	21	18	86	89	-60	230	100782	Z
A	12140	-10	255	38	-79	21	14	86	89	-60	230	100792	Z
A	12140	-9	255	38	-123	24	16	86	89	-60	230	100789	Z
A	12232	-10	255	39	-146	25	15	86	89	-60	230	100785	Z
A	12320	-10	254	37	-131	20	12	86	89	-59	230	100782	Z
A	12300	-11	252	39	-103	22	13	87	89	-59	230	100785	Z
A	12304	-10	251	40	-84	21	11	87	89	-59	230	100782	Z
A	12140	-9	253	40	-102	23	17	87	89	-59	230	100789	Z
A	12232	-10	249	43	-97	25	18	87	89	-59	230	100782	Z
A	12152	-11	251	43	-116	27	20	87	89	-59	230	100785	Z
A	12304	-10	252	43	-129	30	23	86	89	-56	230	100785	Z
A	12304	-9	255	43	-167	35	22	86	89	-56	230	100776	Z
A	12216	-10	254	46	-167	35	24	86	89	-56	230	100779	Z
A	12296	-9	254	44	-165	38	22	86	89	-56	230	100789	Z
A	12224	-9	252	44	-139	37	19	86	89	-56	230	100776	Z
A	12224	-11	250	46	-87	38	17	86	89	-55	230	100770	Z
A	12144	-11	249	45	-42	36	16	87	90	-54	230	100782	Z
A	12136	-11	250	42	-35	36	17	87	90	-54	230	100782	Z
A	12136	-11	250	42	-29	34	20	87	90	-54	230	100785	Z
A	12148	-11	251	45	-27	34	22	87	90	-54	230	100785	Z
A	12160	-9	252	46	-54	34	20	87	90	-54	230	100779	Z
A	12064	-10	253	46	-74	37	21	87	91	-53	230	100779	Z
A	12144	-10	251	47	-60	37	21	87	91	-53	230	100789	Z
A	12136	-10	251	45	-36	41	19	87	91	-53	230	100785	Z
A	12140	-11	249	47	-23	40	21	87	91	-53	230	100779	Z
A	12136	-10	251	45	-37	38	21	87	91	-53	230	100776	Z
A	12148	-10	251	45	-35	40	22	87	91	-53	230	100785	Z
A	12160	-10	252	46	-41	41	22	87	91	-53	230	100770	Z
A	12136	-10	252	46	-46	37	21	87	91	-53	230	100776	Z
A	12144	-10	252	45	-44	37	22	87	91	-53	230	100776	Z
A	12144	-10	252	45	-50	36	18	87	91	-53	230	100785	Z
A	12124	-11	250	43	-41	33	22	87	91	-53	230	100776	Z
A	12136	-11	251	43	-43	28	25	88	91	-51	230	100779	Z
A	12132	-11	250	44	-38	25	25	88	91	-51	230	100779	Z
A	12136	-11	251	42	-39	24	24	88	91	-51	230	100782	Z
A	12144	-11	250	44	-33	21	24	88	91	-51	230	100782	Z
A	12144	-10	252	46	-60	20	25	88	91	-51	230	100779	Z
A	12156	-9	252	47	-114	26	26	87	91	-52	230	100773	Z
A	12216	-9	253	47	-144	26	25	87	92	-53	230	100782	Z
A	12216	-9	253	48	-113	26	21	87	92	-53	230	100789	Z
A	12208	-11	251	48	-70	23	18	87	92	-53	230	100773	Z
A	12148	-11	250	48	-49	23	14	87	92	-53	230	100776	Z
A	12156	-10	250	48	-66	26	16	87	92	-53	230	100776	Z
A	12156	-8	249	49	-87	25	17	86	91	-52	230	100782	Z
A	12068	-10	248	48	-96	26	18	86	91	-52	230	100779	Z
A	12136	-10	248	48	-80	23	20	86	91	-52	230	100776	Z
A	12124	-10	249	49	-80	22	20	86	91	-52	230	100779	Z
A	12136	-11	249	47	-88	24	20	86	91	-52	230	100782	Z
A	12144	-11	248	49	-68	23	22	87	91	-51	230	100782	Z
A	12156	-11	248	49	-72	25	21	88	92	-50	230	100767	Z
A	12144	-10	248	52	-68	26	25	88	92	-50	230	100797	Z
A	12140	-11	249	49	-56	30	21	88	92	-50	230	100789	Z
A	12140	-11	247	50	-12	31	20	88	92	-50	230	100785	Z
A	12128	-10	249	51	-16	30	20	88	92	-50	230	100782	Z
A	12140	-10	250	52	-39	32	18	87	92	-50	230	100776	Z
A	12148	-10	249	52	-51	35	20	87	92	-50	230	100776	Z
A	12156	-11	250	51	-54	37	19	87	92	-50	230	100785	Z
A	12148	-10	249	51	-46	36	20	87	92	-50	230	100782	Z
A	12148	-10	249	51	-34	38	20	87	92	-50	230	100789	Z
A	12144	-10	251	52	-38	38	19	86	92	-49	230	100785	Z
A	12132	-11	248	50	-40	39	20	86	92	-48	230	100770	Z
A	12148	-10	247	50	-32	36	21	86	92	-48	230	100776	Z
A	12140	-10	248	48	-27	35	21	86	92	-48	230	100770	Z
A	12148	-11	248	49	-12	33	22	86	92	-48	230	100782	Z
A	12148	-10	248	50	16	31	20	86	92	-48	230	100782	Z
A	12068	-10	248	52	59	31	20	88	92	-47	230	100782	Z
A	12048	-10	249	51	86	31	17	88	92	-47	230	100782	Z
A	12072	-9	248	52	93	31	19	88	92	-47	230	100776	Z
A	11984	-9	249	52	92	32	19	88	92	-47	230	100792	Z
A	11972	-8	247	51	130	34	19	88	92	-47	230	100785	Z
A	12132	-9	248	49	141	34	16	87	91	-48	230	100776	Z
A	12140	-9	250	48	140	32	19	87	90	-50	230	100789	Z
A	12128	-10	248	45	131	33	21	87	90	-50	230	100779	Z
A	12224	-11	250	45	115	31	21	87	90	-50	230	100773	Z
A	12236	-12	252	44	89	30	21	87	90	-50	230	100782	Z
A	12052	-10	254	46	46	28	21	87	90	-50	230	100776	Z
A	12048	-12	253	45	32	28	20	87	91	-52	230	100782	Z
A	12028	-11	254	44	35	29	18	87	91	-52	230	100779	Z
A	12056	-11	253	45	54	24	14	87	91	-52	230	100782	Z
A	12056	-12	250	46	53	24	15	87	91	-52	230	100789	Z
A	12060	-11	252	44	41	21	15	87	91	-52	230	100782	Z
A	12048	-10	251	43	25	23	17	87	91	-53	230	100785	Z
A	12060	-10	251	43	20	24	18	87	91	-54	230	100785	Z
A	12076	-10	252	43	18	19	17	87	91	-54	230	100782	Z
A	12060	-11	252	44	12	20	15	87	91	-54	230	100782	Z
A	12068	-10	252	44	2	20	18	87	91	-54	230	100779	Z
A	11964	-10	251	44	-6	18	14	87	91	-54	230	100789	Z
A	12064	-11	250	46	0	21	16	88	90	-54	230	100789	Z
A	11992	-10	252	45	-1	19	17	88	90	-54	230	100792	Z
A	12064	-10	250	44	3	19	16	88	90	-54	230	100779	Z
A	11984	-11	251	44	1	20	17	88	90	-54	230	100789	Z
A	11984	-10	252	45	1	22	18	88	90	-54	230	100789	Z
A	11972	-10	251	47	-4	23	17	87	90	-53	230	100785	Z
A	12040	-10	250	45	-5	22	20	86	90	-53	230	100789	Z
A	12056	-11	250	45	4	24	22	86	90	-53	230	100776	Z
A	11972	-10	249	44	7	23	23	86	90	-53	230	100782	Z
A	11976	-10	253	43	-1	23	21	86	90	-53	230	100779	Z
A	12056	-10	251	44	-1	23	21	86	90	-53	230	100782	Z
A	12056	-10	252	44	-12	25	20	87	91	-54	230	100782	Z
A	12160	-11	250	44	-1	28	22	87	91	-54	230	100785	Z
A	12060	-10	251	45	8	27	19	87	91	-54	230	100785	Z
A	11976	-11	251	44	22	27	20	87	91	-54	230	100785	Z
A	12068	-10	252	43	25	25	20	87	91	-54	230	100779	Z
A	12068	-10	253	44	0	28	23	87	90	-53	230	100785	Z
A	11992	-9	251	45	29	26	20	88	90	-53	230	100782	Z
A	11964	-11	254	43	14	28	19	88	90	-53	230	100770	Z
A	12060	-9	253	43	2	28	21	88	90	-53	230	100789	Z
A	11888	-9	252	42	14	28	17	88	90	-53	230	100770	Z
A	11972	-10	253	42	19	22	17	88	90	-53	230	100773	Z
A	12056	-10	254	42	0	23	16	87	90	-53	230	100779	Z
A	11972	-11	252	43	-3	25	16	87	90	-53	230	100776	Z
A	12072	-11	251	43	12	24	18	87	90	-53	230	100770	Z
A	12072	-10	250	43	30	22	16	87	90	-53	230	100782	Z
A	12048	-10	251	43	42	23	16	87	90	-53	230	100782	Z
A	12076	-10	253	43	17	23	19	87	90	-53	230	100776	Z
A	12052	-10	253	43	0	25	18	87	90	-54	230	100782	Z
A	11976	-11	253	44	-9	27	18	87	90	-54	230	100779	Z
A	12052	-11	253	43	-11	27	16	87	90	-54	230	100776	Z
A	12140	-9	252	42	-14	28	17	87	90	-54	230	100776	Z
A	12072	-10	252	40	-12	26	16	87	90	-54	230	100789	Z
A	12144	-11	252	42	-7	26	17	87	90	-54	230	100782	Z
A	12052	-11	254	40	-20	23	17	87	91	-55	230	100785	Z
A	12124	-10	252	40	-13	22	17	87	91	-55	230	100785	Z
